,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
41,IWB US Equity,ISHARES RUSSELL 1000 ETF,28550844416,243492608,ETF,ISHARES RUSSELL 1000 ETF,2000-05-19,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.47,0.15,0.03473294526338577,iShares ETFs/USA,Yearly,Market Cap,RU10INTR Index,Russell 1000 Idx TR,1978-12-29
42,USMV US Equity,ISHARES MSCI USA MIN VOL FAC,28381716480,297153792,ETF,ISHARES MSCI USA MIN VOL FAC,2011-10-20,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.15,0.15,-0.046293292194604874,iShares ETFs/USA,Semi-Annually,Multi Factor,M00IMV$T Index,MSCI USA Minimum Volatil,1988-05-31
43,VV US Equity,VANGUARD LARGE-CAP ETF,26068951040,78966120,ETF,VANGUARD LARGE-CAP ETF,2004-01-30,U.S.,Equity,N,N,Large-cap,Blend,0.04,0.04,0.04,0.030571065843105316,Vanguard ETF/USA,Quarterly,Market Cap,CRSPLCT Index,CRSP US LgCp TR,2011-03-31
44,IVE US Equity,ISHARES S&P 500 VALUE ETF,25269178368,158847840,ETF,ISHARES S&P 500 VALUE ETF,2000-05-26,U.S.,Equity,N,N,Large-cap,Value,0.18,0.18,0.18,0.0311785489320755,iShares ETFs/USA,Quarterly,Market Cap,SPTRSVX Index,S&P 500 Value TR,1994-01-03
45,VT US Equity,VANGUARD TOT WORLD STK ETF,24516118528,281891648,ETF,VANGUARD TOT WORLD STK ETF,2008-06-26,Global,Equity,N,N,Global,Blend,0.07,0.08,0.07,0.14671720564365387,Vanguard ETF/USA,Quarterly,Market Cap,TGPVA16U Index,FTSE GPVAN016 USD NTR,2011-10-31
46,SDY US Equity,SPDR S&P DIVIDEND ETF,23817861120,66470464,ETF,SPDR S&P DIVIDEND ETF,2005-11-15,U.S.,Equity,N,N,Large-cap,Value,0.35,0.35,0.35,0.03419337794184685,State Street ETF/USA,Quarterly,Dividend,SPHYDATR Index,S&P High Yld Div Ari TR,1999-12-07
47,DGRO US Equity,ISHARES CORE DIVIDEND GROWTH,23460616192,116518216,ETF,ISHARES CORE DIVIDEND GROWTH,2014-06-12,U.S.,Equity,N,N,Broad Market,Blend,0.08,0.08,0.08,0.0326438769698143,iShares ETFs/USA,Quarterly,Dividend,MSDIVGT Index,Morningstar US Dvd GrwTR,2003-12-19
48,SHY US Equity,ISHARES 1-3 YEAR TREASURY BO,22521968640,501524608,ETF,ISHARES 1-3 YEAR TREASURY BO,2002-07-26,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.02531890571117401,iShares ETFs/USA,Monthly,Market Cap,IDCOT1B4 Index,USTsy 1-3 4PM,2004-12-31
49,QUAL US Equity,ISHARES MSCI USA QUALITY FAC,22379567104,173474896,ETF,ISHARES MSCI USA QUALITY FAC,2013-07-18,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.15,0.15,0.01865316927433014,iShares ETFs/USA,Semi-Annually,Multi Factor,M2USSNQ Index,MSCI USA SECTOR NEUTRAL,1998-11-30
50,DVY US Equity,ISHARES SELECT DIVIDEND ETF,22241325056,139227776,ETF,ISHARES SELECT DIVIDEND ETF,2003-11-07,U.S.,Equity,N,N,Large-cap,Value,0.38,0.38,0.38,0.05617503821849823,iShares ETFs/USA,Quarterly,Dividend,DJDVY Index,DJ US SELECT DIVIDEND IX,1992-01-01
51,MBB US Equity,ISHARES MBS ETF,21745569792,228584480,ETF,ISHARES MBS ETF,2007-03-16,U.S.,Fixed Income,N,N,Mortgage-Backed,Mortgage-Backed,0.04,0.04,0.04,-0.17327609658241272,iShares ETFs/USA,Monthly,Market Cap,LUMSTRUU Index,U.S. MBS,1976-01-30
52,SCHB US Equity,SCHWAB US BROAD MARKET ETF,21621602304,88018304,ETF,SCHWAB US BROAD MARKET ETF,2009-11-03,U.S.,Equity,N,N,Broad Market,Blend,0.03,0.03,0.03,-0.022758565843105316,Schwab ETFs/USA,Quarterly,Market Cap,DW25T Index,DJTSM BroadTr,1991-12-31
53,IGSB US Equity,ISHARES 1-5Y INV GRADE CORP,21111242752,210004432,ETF,ISHARES 1-5Y INV GRADE CORP,2007-01-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.06,0.06,0.06,0.026599405333399773,iShares ETFs/USA,Monthly,Market Cap,CVA0B4 Index,1-5 US Corp 4PM,1975-12-31
54,VTIP US Equity,VANGUARD SHORT-TERM TIPS,20532516864,204736416,ETF,VANGUARD SHORT-TERM TIPS,2012-10-16,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.05,0.05,0.05,0.09836921095848083,Vanguard ETF/USA,Monthly,Market Cap,LTP5TRUU Index,0-5 Year,2002-09-30
56,TLT US Equity,ISHARES 20+ YEAR TREASURY BO,19005431808,2873177856,ETF,ISHARES 20+ YEAR TREASURY BO,2002-07-26,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.0904756411910057,iShares ETFs/USA,Monthly,Market Cap,IDCOT324 Index,USTsy 20+ 4PM,2004-12-31
58,ACWI US Equity,ISHARES MSCI ACWI ETF,18407360512,368579520,ETF,ISHARES MSCI ACWI ETF,2008-03-28,Global,Equity,N,N,Global,Blend,0.32,0.32,0.32,0.06290396302938461,iShares ETFs/USA,Quarterly,Market Cap,NDUEACWF Index,MSCI AC World Daily TR N,1998-12-31
59,XLY US Equity,CONSUMER DISCRETIONARY SELT,18239401984,1764381056,ETF,CONSUMER DISCRETIONARY SELT,1998-12-22,U.S.,Equity,N,N,Consumer Discretionary,Growth,0.1,0.03,0.1,0.061610255390405655,State Street ETF/USA,Quarterly,Market Cap,IXYTR Index,Cons Disc SelectSectorTR,2003-07-02
60,IUSB US Equity,ISHARES CORE TOTAL BOND ETF,17894852608,119288104,ETF,ISHARES CORE TOTAL BOND ETF,2014-06-12,Global,Fixed Income,N,N,Aggregate Bond,Aggregate,0.06,0.06,0.06,-0.06235883757472038,iShares ETFs/USA,Monthly,Market Cap,LC07TRUU Index,U.S. Universal,1990-01-31
61,SHV US Equity,ISHARES SHORT TREASURY BOND,17810231296,328344064,ETF,ISHARES SHORT TREASURY BOND,2007-01-11,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.009093386121094227,iShares ETFs/USA,Monthly,Market Cap,GATSB4 Index,USTsy Sec 4PM,2003-12-31
62,XLP US Equity,CONSUMER STAPLES SPDR,17212442624,1373983744,ETF,CONSUMER STAPLES SPDR,1998-12-22,U.S.,Equity,N,N,Consumer Staples,Blend,0.1,0.03,0.1,0.014497226104140282,State Street ETF/USA,Quarterly,Market Cap,IXRTR Index,Cons Stap SelectSectorTR,2003-07-02
63,GOVT US Equity,ISHARES US TREASURY BOND ETF,16721845248,297275296,ETF,ISHARES US TREASURY BOND ETF,2012-02-16,U.S.,Fixed Income,N,N,Government,Government,0.05,0.05,0.05,0.030874796211719513,iShares ETFs/USA,Monthly,Market Cap,IDCOTCB4 Index,USTsy CoreBd 4PM,2005-12-31
64,IEF US Equity,ISHARES 7-10 YEAR TREASURY B,16088279040,822470080,ETF,ISHARES 7-10 YEAR TREASURY B,2002-07-26,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.050208643078804016,iShares ETFs/USA,Monthly,Market Cap,IDCOT7B4 Index,USTsy 7-10 4PM,2004-12-31
65,BIL US Equity,SPDR BLOOMBERG 1-3 MONTH T-B,15735460864,352376768,ETF,SPDR BLOOMBERG 1-3 MONTH T-B,2007-05-30,U.S.,Fixed Income,N,N,Government,Government,0.1363,0.1357,0.1363,-0.005058811977505684,State Street ETF/USA,Monthly,Market Cap,LD12TRUU Index,1-3  Months,1991-12-31
66,XLU US Equity,UTILITIES SELECT SECTOR SPDR,15599649792,1515863040,ETF,UTILITIES SELECT SECTOR SPDR,1998-12-16,U.S.,Equity,N,N,Utilities,Blend,0.1,0.03,0.1,0.0007569952285848558,State Street ETF/USA,Quarterly,Market Cap,IXUTR Index,Utilities SelectSectorTR,2003-07-02
67,VTEB US Equity,VANGUARD TAX-EXEMPT BOND ETF,15370097664,379912704,ETF,VANGUARD TAX-EXEMPT BOND ETF,2015-08-25,U.S.,Fixed Income,N,N,Municipals,Municipals,0.05,0.06,0.05,0.09978017956018448,Vanguard ETF/USA,Monthly,Market Cap,SPMUNUST Index,S&P Ntnl AMT-Free Mu TR,2007-08-31
68,EMB US Equity,ISHARES JP MORGAN USD EMERGI,15278959616,555794688,ETF,ISHARES JP MORGAN USD EMERGI,2007-12-19,International,Fixed Income,N,N,Fixed Income Emerging Market,Government,0.39,0.39,0.39,0.13143064081668854,iShares ETFs/USA,Monthly,Market Cap,JPEICORE Index,J.P. Morgan EMBI Global Core,1997-12-31
69,SCHG US Equity,SCHWAB U.S. LARGE-CAP GROWTH,15045768192,64364396,ETF,SCHWAB U.S. LARGE-CAP GROWTH,2009-12-11,U.S.,Equity,N,N,Large-cap,Growth,0.04,0.04,0.04,0.034914594143629074,Schwab ETFs/USA,Quarterly,Market Cap,DWLGT Index,DJTSM USLrgGrTr,1991-12-31
70,SCHA US Equity,SCHWAB US SMALL-CAP ETF,14977272832,74826960,ETF,SCHWAB US SMALL-CAP ETF,2009-11-03,U.S.,Equity,N,N,Small-cap,Blend,0.04,0.05,0.04,0.014173843897879124,Schwab ETFs/USA,Quarterly,Market Cap,DWST Index,DJTSM US SmlTr,1991-12-31
71,XLI US Equity,INDUSTRIAL SELECT SECT SPDR,14840457216,1153423744,ETF,INDUSTRIAL SELECT SECT SPDR,1998-12-22,U.S.,Equity,N,N,Industrials,Blend,0.1,0.03,0.1,-0.0012684204848483205,State Street ETF/USA,Quarterly,Market Cap,IXITR Index,IndustrialSelectSectorTR,2003-07-02
72,VXF US Equity,VANGUARD EXTENDED MARKET ETF,14526361600,75993928,ETF,VANGUARD EXTENDED MARKET ETF,2002-01-04,U.S.,Equity,N,N,Broad Market,Blend,0.06,0.06,0.06,-0.02617538347840309,Vanguard ETF/USA,Quarterly,Market Cap,SPTRCMI Index,S&P Completion TR,2004-12-31
73,GDX US Equity,VANECK GOLD MINERS ETF,14498332672,905951168,ETF,VANECK GOLD MINERS ETF,2006-05-22,Global,Equity,N,N,Materials,Blend,0.52,0,0.52,-0.1006191149353981,VanEck Vectors ETFs/USA,Quarterly,Market Cap,GDMNTR Index,NYSE Arca Gold MinersNTR,2004-09-29
75,VGSH US Equity,VANGUARD SHORT-TERM TREASURY,14151126016,161497680,ETF,VANGUARD SHORT-TERM TREASURY,2009-11-23,U.S.,Fixed Income,N,N,Government,Government,0.04,0.05,0.04,-2.0679367480624933e-06,Vanguard ETF/USA,Monthly,Market Cap,LT01TRUU Index,1-3 Yr,1992-01-31
76,VMBS US Equity,VANGUARD MORTGAGE-BACKED SEC,14125074432,188022400,ETF,VANGUARD MORTGAGE-BACKED SEC,2009-11-23,U.S.,Fixed Income,N,N,Mortgage-Backed,Mortgage-Backed,0.04,0.05,0.04,0.12386457622051239,Vanguard ETF/USA,Monthly,Market Cap,LMBGTRUU Index,U.S. MBS Float Adjusted,2009-06-30
77,IWS US Equity,ISHARES RUSSELL MID-CAP VALU,14070799360,75202888,ETF,ISHARES RUSSELL MID-CAP VALU,2001-07-24,U.S.,Equity,N,N,Mid-cap,Value,0.23,0.23,0.23,0.03544959798455238,iShares ETFs/USA,Yearly,Market Cap,RUMCVATR Index,Russell Midcap Value TR,1985-12-31
79,SLV US Equity,ISHARES SILVER TRUST,13371285504,793656576,ETF,ISHARES SILVER TRUST,2006-04-28,Global,Commodity,N,N,Precious Metals,Precious Metals,0.5,0.5,0.5,0.1783907115459442,iShares ETFs/USA,Unknown,Single Asset,SLVRLN Index,LBMA Silver Price - Price/US C,2000-01-04
80,IWN US Equity,ISHARES RUSSELL 2000 VALUE E,13159021568,308172320,ETF,ISHARES RUSSELL 2000 VALUE E,2000-07-28,U.S.,Equity,N,N,Small-cap,Value,0.24,0.24,0.24,-0.0032393254805356264,iShares ETFs/USA,Yearly,Market Cap,RU20VATR Index,Russell 2000  Value TR,1978-12-31
82,HYG US Equity,ISHARES IBOXX HIGH YLD CORP,13098304512,3059400192,ETF,ISHARES IBOXX HIGH YLD CORP,2007-04-11,U.S.,Fixed Income,N,N,Corporate,Corporate,0.48,0.49,0.48,-0.37731510400772095,iShares ETFs/USA,Monthly,Market Cap,IBOXHY Index,Liquid High Yield TR,1998-12-31
83,FVD US Equity,FIRST TRUST VALUE LINE DVD,12726305792,62036020,ETF,FIRST TRUST VALUE LINE DVD,2003-08-26,U.S.,Equity,N,N,Large-cap,Value,0.7,0.5,0.7,-0.04799249768257141,First Trust ETFs/USA,Monthly,Equal,VLFVDTR Index,Value Line Div Ix TR,2006-09-29
84,BIV US Equity,VANGUARD INTERMEDIATE-TERM B,12593302528,124076072,ETF,VANGUARD INTERMEDIATE-TERM B,2007-04-10,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.05,0.05,0.05,-0.0760132446885109,Vanguard ETF/USA,Monthly,Market Cap,I21181 Index,5-10 Year,2009-07-31
85,IWP US Equity,ISHARES RUSSELL MID-CAP GROW,12460333056,92700928,ETF,ISHARES RUSSELL MID-CAP GROW,2001-08-01,U.S.,Equity,N,N,Mid-cap,Growth,0.23,0.23,0.23,-0.016238341107964516,iShares ETFs/USA,Yearly,Market Cap,RUMCGRTR Index,Russell Midcap Grwth TR,1985-12-31
86,VLUE US Equity,ISHARES MSCI USA VALUE FACTO,12386194432,123965832,ETF,ISHARES MSCI USA VALUE FACTO,2013-04-18,U.S.,Equity,N,N,Large-cap,Value,0.15,0.15,0.15,-0.016418587416410446,iShares ETFs/USA,Semi-Annually,Multi Factor,M2USEV Index,MSCI  USA ENHANCED VALU,1997-11-28
87,SCZ US Equity,ISHARES MSCI EAFE SMALL-CAP,12095899648,148513120,ETF,ISHARES MSCI EAFE SMALL-CAP,2007-12-12,International,Equity,N,N,International,Blend,0.4,0.4,0.4,-0.15225441753864288,iShares ETFs/USA,Quarterly,Market Cap,NCUDEAFE Index,MSCI Daily TR Net Small,1998-12-31
