,intercept,t-stat,avg(t-stat),avg(r_squared),avg(r_squared_bm),avg(ret),avg(abs(ret)),t-stat(ret),t-stat(abs(ret)),avg(r_squared),sharpe(ret)
Sales_To_Price,0.001580247,1.03575507,0.181198721,0.303392685,0.300543951,0.001165907,0.006078255,1.860197453,15.65468415,0.061250548,0.1534265
Dividend_Yield,0.001818459,1.022144443,0.283582356,0.307347032,0.300543951,-5.7665E-05,0.005035297,-0.099098936,12.3532842,0.109617293,-0.008173543
ROA_Growth_3Y,0.001319793,1.001125686,0.127318855,0.303554291,0.300543951,0.000106984,0.003012978,0.331236365,14.59073055,0.063504644,0.027319915
RnD_To_Assets,0.001918819,0.981704001,-0.321854017,0.302266213,0.300543951,0.002297228,0.009895811,2.132187928,13.58616606,0.045821569,0.175859896
Intangible_Assets_To_Assets,0.001403309,0.977800278,-0.2793927,0.30386836,0.300543951,0.002065074,0.005802373,3.235059146,12.73908614,0.068630271,0.266823181
RnD_Capital_To_Assets,0.001403309,0.977800278,-0.2793927,0.30386836,0.300543951,0.002065074,0.005802373,3.235059146,12.73908614,0.068630271,0.266823181
EBIT_To_Invested_Capital,0.00199387,0.914304687,0.226241768,0.306168655,0.300543951,-0.000808411,0.006143147,-1.127457824,12.00523616,0.059047909,-0.092991154
Operating_Leverage,0.001103379,0.895717303,0.112840515,0.303831652,0.300543951,0.001284929,0.004739571,2.5005219,13.54301986,0.05979282,0.20623957
Operating_Expenses_To_Assets,0.001069496,0.863449469,0.121062143,0.30389876,0.300543951,0.001284867,0.00474274,2.499112889,13.54837115,0.05975459,0.206123357
Net_Payout_Yield_Cashflow,0.001320905,0.839687813,0.144853757,0.305597681,0.300543951,0.001222668,0.004354268,2.584746746,13.44067352,0.058457393,0.213186319
Sector_Neutral_Quality,0.001217714,0.825719226,0.099051078,0.30846509,0.300543951,0.001092843,0.005725535,1.769070889,14.02180391,0.058652523,0.145910508
ROIC,0.001520855,0.813166762,0.201584124,0.307170701,0.300543951,2.92107E-05,0.006662641,0.036630472,11.52947737,0.058579292,0.00302123
Piotroski_Fscore,0.001357264,0.76588878,0.116299014,0.308518419,0.300543951,-4.65907E-05,0.003618783,-0.114350442,13.04671952,0.057546621,-0.009431465
Sales_To_Cash,0.001033178,0.749846397,0.533944819,0.307586066,0.300543951,0.00014797,0.003748521,0.378970332,15.69893359,0.060743773,0.031256946
Noncurrent_Operating_Liabilities_Change,0.000866747,0.742817957,0.197171261,0.302070911,0.300543951,0.000218643,0.002621597,0.790414297,15.11332799,0.057673875,0.065192272
Aiden_Value_Quality,0.001180997,0.725168752,0.188758786,0.305205161,0.300543951,0.000873128,0.006435435,1.2867394,15.00699932,0.061549662,0.106128477
Net_Income_Growth_3Y,0.001043716,0.716833387,0.0995623,0.306500211,0.300543951,0.000158235,0.003170172,0.474398096,15.27766988,0.063548161,0.039127696
Earnings_To_Market_Value,0.00153747,0.71551846,0.219711295,0.306931093,0.300543951,-0.00055208,0.007452223,-0.664373304,13.28206266,0.060062438,-0.054796587
Sector_Neutral_Value,0.001130253,0.715087245,0.136618302,0.30312491,0.300543951,0.000479999,0.008032381,0.574178222,15.70701143,0.06068594,0.047357422
Stock_Repurchase,0.001190878,0.702303525,0.094045106,0.30982184,0.300543951,0.000561408,0.00354298,1.427247464,13.25225317,0.057263312,0.117717387
RMW,0.001291291,0.688268852,0.11458723,0.308343735,0.300543951,0.000439156,0.003167469,1.238226156,13.05698118,0.056858851,0.102127172
Advertising_Expense_Growth,0.001269805,0.64904053,0.065418089,0.301061057,0.300543951,-0.000567101,0.003873061,-1.358115622,14.1895278,0.055833895,-0.112015489
GM_Signal,0.000902647,0.646001875,-0.114142879,0.303488512,0.300543951,-0.000207085,0.002905794,-0.683361467,15.60263214,0.068437306,-0.056362704
Liabilities_To_Assets,0.000788192,0.645518669,0.134744884,0.303787078,0.300543951,0.000909206,0.005840384,1.367987928,12.58645614,0.058060446,0.112829743
Debt_To_Assets,0.000788192,0.645518669,0.134744884,0.303787078,0.300543951,0.000909206,0.005840384,1.367987928,12.58645614,0.058060446,0.112829743
EBIT_To_Assets,0.001123968,0.596481725,0.218391224,0.310179142,0.300543951,-0.00023891,0.007961557,-0.257513963,12.14241432,0.058836004,-0.021239394
Net_Income_Margin,0.00107802,0.575011422,0.247414382,0.308045618,0.300543951,-0.000261325,0.005730603,-0.391451375,12.14261376,0.061542633,-0.032286365
Net_Income_To_Employees,0.000922459,0.563979571,0.298416516,0.307251663,0.300543951,0.000433539,0.004507216,0.844535973,12.66727312,0.058611709,0.069656153
Working_Capital_Accruals,0.000787092,0.532394507,0.059562391,0.301750805,0.300543951,1.84446E-05,0.003524305,0.049357246,15.00637497,0.05788456,0.004070917
Free_Cash_Flow_To_Assets,0.001112752,0.528552659,0.044335604,0.308488745,0.300543951,-0.000124005,0.007309369,-0.144134538,11.90683178,0.059699571,-0.011888016
SGnA_Signal,0.000713242,0.518969326,-0.002406227,0.301435075,0.300543951,-0.00020507,0.003011191,-0.643901788,15.0496097,0.065721587,-0.053108124
Enterprise_Book_To_Price,0.00076484,0.510010977,0.200188412,0.303012506,0.300543951,-0.00212779,0.00942157,-2.074893853,13.61893422,0.058555426,-0.171134361
Unlevered_Cashflow_To_EV,0.000915545,0.499452448,0.243084095,0.303163748,0.300543951,0.00085118,0.005536021,1.345980612,12.49328318,0.061818026,0.11101461
Earnings_Growth_3Y,0.000701347,0.463625139,0.168437029,0.306259599,0.300543951,0.000175575,0.003198454,0.518665959,15.04302439,0.063545724,0.042778847
Sales_To_Assets,0.000605728,0.431360985,-0.007395196,0.306027585,0.300543951,0.001168018,0.004903464,2.204535911,13.79039247,0.061305209,0.181827057
Tax_Expense_Change,0.000384322,0.425042483,-0.195802423,0.301346926,0.300543951,-,-,-,-,-,-
Long_Term_Debt_To_Assets,0.000535763,0.411879444,0.297636896,0.305311394,0.300543951,0.000149026,0.004708996,0.286537956,13.60517129,0.067071023,0.023633252
Operating_Income_To_Sales_0,0.000730089,0.399655697,0.175070935,0.307489575,0.300543951,-0.000754777,0.006048589,-1.118880945,13.19733454,0.061256737,-0.092283745
EBIT_Margin,0.00073001,0.399614703,0.175067852,0.307489618,0.300543951,-0.000754707,0.006048537,-1.118779617,13.19716901,0.061256679,-0.092275388
Capital_Expenditures_To_Assets,0.000493901,0.399380166,-0.294733765,0.303682221,0.300543951,-0.0004708,0.003822852,-1.186427086,15.66444032,0.059054628,-0.097854857
Dollar_Trading_Volume_Growth_6M,0.000833043,0.380947064,-0.332907282,0.305720881,0.300543951,9.78136E-05,0.004998419,0.143584163,9.215707955,0.058224344,0.011842622
Sector_Neutral_Growth,0.000489087,0.378968086,0.085825324,0.302180987,0.300543951,-0.000229632,0.002808538,-0.75818493,14.32668389,0.066802657,-0.062534039
Long_Term_NOA_Change,0.000391297,0.371518743,-0.123490214,0.301478674,0.300543951,0.000138886,0.003099036,0.394114625,12.7603657,0.056792934,0.032506026
Cashflow_To_Debt,0.000689681,0.367711596,0.1355456,0.307901102,0.300543951,-3.66377E-05,0.006229903,-0.050247707,12.04241485,0.059320514,-0.004144361
OIBDP_Liabilities,0.000689681,0.367711596,0.1355456,0.307901102,0.300543951,-3.66377E-05,0.006229903,-0.050247707,12.04241485,0.059320514,-0.004144361
EBITDA_To_Debt,0.000689681,0.367711596,0.1355456,0.307901102,0.300543951,-3.6864E-05,0.006230303,-0.050556099,12.04301022,0.059320599,-0.004169797
Long_Term_Debt_To_Common_Equity,0.000487084,0.35627401,0.153291594,0.302600173,0.300543951,0.000491437,0.004327472,1.020992932,13.29618969,0.067463212,0.084210078
EBIT_To_EV,0.000773593,0.349548312,0.207006793,0.307350674,0.300543951,-0.000207481,0.008823933,-0.217493559,14.30174046,0.063086627,-0.017938566
Net_Income_Growth_5Y,0.000595494,0.348261482,0.174688444,0.30816202,0.300543951,0.000100297,0.003185012,0.285793728,13.67829118,0.067417106,0.023571869
Tax_to_Book_Income,0.000380371,0.314795945,-0.020323894,0.301775055,0.300543951,0.000248418,0.002605766,0.92986983,16.28595295,0.091141586,0.076694371
Market_Beta,0.00065606,0.301703221,-0.157994706,0.30610697,0.300543951,0.000616419,0.007259626,0.705099179,11.3605987,0.058206118,0.0581556
PER,0.000376636,0.247709095,-0.092236483,0.302579112,0.300543951,-5.42259E-06,0.004417677,-0.011559386,14.95152124,0.091154868,-0.000953402
Dollar_Trading_Volume,0.000404929,0.244042275,0.002413512,0.306336638,0.300543951,0.001000033,0.012130867,0.665646235,10.79513428,0.058400508,0.054901576
Number_Of_Employees,0.000476366,0.235702809,-0.007531717,0.310945849,0.300543951,-0.000253359,0.005388573,-0.437031793,14.45371373,0.057659125,-0.036045775
Leverage,0.000252195,0.195646493,0.050805863,0.302335124,0.300543951,0.000393344,0.00434399,0.791513441,12.5586668,0.063608048,0.065282928
EBITDA_To_EV,0.00026935,0.128851959,0.213748046,0.30645071,0.300543951,-9.88815E-05,0.008719571,-0.107095017,15.05740855,0.062470393,-0.008833048
Cashflow_To_EV,0.00026935,0.128851959,0.213748046,0.30645071,0.300543951,-9.8915E-05,0.008719569,-0.107131505,15.05746185,0.062470381,-0.008836058
Earnings_Growth_5Y,0.000194298,0.114049199,0.20113516,0.308056609,0.300543951,-4.0678E-06,0.003187428,-0.011480931,13.41891595,0.067406368,-0.000946931
ROA_Growth_5Y,0.000139607,0.096368989,0.156700634,0.306931113,0.300543951,-1.04636E-05,0.003215319,-0.029437746,13.58518962,0.06745163,-0.002427984
Cashflow_To_Assets,0.000104975,0.061066498,0.139455112,0.308224156,0.300543951,-0.00039049,0.008344284,-0.399850206,12.03001533,0.059019285,-0.032979089
Assets_To_Employees,7.20417E-05,0.059182148,-0.301394439,0.303388084,0.300543951,-0.000330024,0.00523665,-0.632103253,17.77577735,0.058180108,-0.052134998
Corporate_Investment_Growth,7.74546E-05,0.058730097,0.017680607,0.302364113,0.300543951,-0.00036807,0.002646893,-1.320501646,15.04436971,0.066631037,-0.10891314
Liabilities_To_Price,5.05629E-05,0.034159988,0.186972366,0.303032503,0.300543951,0.000538133,0.007454394,0.618856544,12.09118674,0.058065295,0.051042427
Dollar_Trading_Volume_Growth_3M,4.93086E-05,0.024651575,-0.205972097,0.302711813,0.300543951,-0.000122904,0.004243819,-0.234903637,10.90906228,0.057820434,-0.019374525
Aiden_Mom_Growth,2.14024E-05,0.01393122,-0.069825934,0.301601614,0.300543951,-0.000157098,0.004179673,-0.33846665,13.43679022,0.066858751,-0.027916259
Preferred_Dividend_Coverage,7.47805E-06,0.001902855,0.234811763,0.30693569,0.300543951,-0.000150789,0.006462498,-0.218756772,14.78012181,0.054161046,-0.018042754
Net_Debt_Finance,-1.71519E-06,-0.001551989,0.139850881,0.304701635,0.300543951,0.000311683,0.002382647,1.169511639,13.10258813,0.056898558,0.096459694
Mean_Reversion,-6.39776E-06,-0.002529913,-0.175593134,0.303127776,0.300543951,-0.001208318,0.006733492,-1.441227476,10.58846235,0.059457044,-0.118870439
Retained_Earnings_To_Assets,-4.26141E-06,-0.002839412,0.02198805,0.309467916,0.300543951,-5.0411E-05,0.006154947,-0.071945748,12.74391149,0.058260492,-0.005933985
SMB,-0.00012021,-0.04550291,-0.027284762,0.310474666,0.300543951,0.000190399,0.008057502,0.222754646,14.98343729,0.057830565,0.018372494
Capital_Expenditures_Growth_3Y,-0.000110884,-0.084584521,-0.02574917,0.301329052,0.300543951,-0.000991057,0.003491543,-2.726290566,14.76815592,0.063224579,-0.224860656
Debt_To_Price,-0.000189962,-0.12208147,0.181273935,0.303254484,0.300543951,0.000604218,0.007457675,0.693440262,12.04482887,0.058038616,0.057193989
Equity_Issuance_Yield,-0.000218026,-0.136381726,-0.098428457,0.3053367,0.300543951,-8.05178E-05,0.002905921,-0.264622725,15.49255224,0.057382815,-0.021825714
Asset_Illiquidity_1,-0.000192551,-0.140978547,0.591322796,0.31031045,0.300543951,-0.000870781,0.005274062,-1.485385487,13.20149984,0.057562765,-0.12251253
Gross_Profit_Margin,-0.000215111,-0.166542164,-0.172643024,0.304486711,0.300543951,-0.000149722,0.004452304,-0.322268929,15.63007047,0.060974533,-0.026580293
Number_Of_Earnings_Increase,-0.000189978,-0.168449503,-0.217589751,0.30249665,0.300543951,-,-,-,-,-,-
Current_Operating_Assets_Change,-0.000232106,-0.178807215,-0.143361219,0.302830913,0.300543951,0.000286866,0.003575319,0.780696671,16.21459234,0.05772998,0.064390776
Debt_To_Fixed_Assets,-0.000228848,-0.181575782,0.180026253,0.302867016,0.300543951,-0.000238224,0.00392283,-0.579810859,15.44474477,0.062051898,-0.047821994
Size,-0.000501438,-0.192114993,0.005635389,0.310721767,0.300543951,-0.000190525,0.008057479,-0.222901621,14.98332024,0.057830561,-0.018384616
Short_Term_Reversal,-0.000489749,-0.1945044,0.20386746,0.303041676,0.300543951,0.0012083,0.006733492,1.441206191,10.58846824,0.059457044,0.118868683
Corporate_Investment,-0.00025519,-0.201800328,-0.285939717,0.304470238,0.300543951,-0.000849277,0.004457365,-1.815579824,14.97820565,0.062902645,-0.1497465
CFO_To_Price,-0.000404236,-0.208999045,0.148297008,0.302345454,0.300543951,-0.000937768,0.007311498,-1.111463086,12.28531516,0.058750945,-0.09167193
Asset_Illiquidity_3,-0.000335397,-0.220937067,0.42288747,0.30630259,0.300543951,-0.000690625,0.005499083,-1.125105587,13.1709321,0.057932243,-0.092797145
EBITDA_Margin,-0.000418385,-0.227593679,0.088918584,0.306749815,0.300543951,-0.001009115,0.006140646,-1.532787369,14.32161331,0.061325746,-0.126422171
OIBDP_Margin,-0.000418385,-0.227593679,0.088918584,0.306749815,0.300543951,-0.001009119,0.006140643,-1.532795033,14.32161289,0.061325744,-0.126422804
Momentum,-0.000377927,-0.235956369,-0.158120448,0.301733701,0.300543951,0.000224898,0.007161353,0.282891487,13.45018075,0.06226387,0.023332497
Long_Term_Debt_Change,-0.000243665,-0.250936343,0.179281579,0.303516947,0.300543951,0.000543342,0.002486364,2.000731523,13.54308351,0.057345501,0.165017555
Financial_Liabilities_Change,-0.000279195,-0.261617242,0.172977973,0.304593139,0.300543951,0.000496689,0.00285219,1.556439645,12.99474644,0.057545685,0.128372978
Capital_Expenditures_Growth_2Y,-0.000366948,-0.267341177,-0.164294663,0.301661926,0.300543951,-0.000908136,0.003532355,-2.480499753,15.09418544,0.061616161,-0.204588171
Current_Ratio_Growth_5Y,-0.000445237,-0.306640755,-0.264976485,0.302306219,0.300543951,-0.00035741,0.003183929,-1.022582839,13.69271416,0.067552165,-0.084341211
Order_Backlog,-0.000428161,-0.312372738,0.329778754,0.3061286,0.300543951,-,-,-,-,-,-
Net_Operating_Assets_Change,-0.000332649,-0.330501392,-0.194218074,0.302500215,0.300543951,0.000664653,0.002557665,2.43324756,14.05444656,0.058384769,0.200690876
Excess_Market_Return,-0.000772286,-0.333414747,-0.113770347,0.302913299,0.300543951,-0.001021634,0.006271373,-1.446776561,12.84996392,0.059197727,-0.11932812
Cashflow_To_Price,-0.000789856,-0.378262078,0.254038297,0.303924071,0.300543951,-0.000612428,0.007491118,-0.72299858,12.87891017,0.058138572,-0.059631918
Asset_Illiquidity_2,-0.000639558,-0.384007236,0.465885447,0.307241031,0.300543951,-0.001000341,0.00668622,-1.357166479,13.48138493,0.05827019,-0.111937205
Share_Turnover,-0.000859996,-0.402040069,-0.364611911,0.311492196,0.300543951,-3.27556E-05,0.006736866,-0.037800634,10.13150306,0.059325993,-0.003117744
Dividend_To_Price,-0.00073425,-0.406917297,0.16255351,0.3046007,0.300543951,-0.001383253,0.006201514,-2.145878131,15.17932963,0.146319096,-0.176989045
Market_Value_Growth_3Y,-0.000844698,-0.436527569,-0.035844951,0.303074677,0.300543951,-0.000810247,0.00652603,-1.077020561,12.31753361,0.063602463,-0.088831159
GPA,-0.000623647,-0.454738393,-0.074292002,0.306186258,0.300543951,0.001228209,0.006003624,1.921657457,14.41047697,0.058529171,0.158495636
Book_To_Market,-0.000673236,-0.455461817,0.136567194,0.302050487,0.300543951,0.000707468,0.003948155,1.549200263,12.13189309,0.056859484,0.127775884
HML,-0.000673236,-0.455461817,0.136567194,0.302050487,0.300543951,0.000707468,0.003948155,1.549200263,12.13189309,0.056859484,0.127775884
Absolute_Accruals,-0.000639455,-0.460066701,-0.064076035,0.304497061,0.300543951,-0.000962638,0.005342944,-1.703304319,14.73327954,0.062249365,-0.140486172
Earnings_To_Price,-0.00107824,-0.48220238,0.208311049,0.305771919,0.300543951,-0.000622867,0.007891994,-0.752398806,15.35209778,0.05924608,-0.062056808
Altman_Zscore,-0.000768874,-0.499950707,-0.015537712,0.304359206,0.300543951,-3.06846E-05,0.005603202,-0.047609162,12.47242552,0.056836526,-0.003926738
Net_Noncash_Working_Capital_Change,-0.000706263,-0.502804017,-0.029953535,0.301383341,0.300543951,-9.70794E-05,0.003217908,-0.29101704,15.91103832,0.057693061,-0.024002681
Gross_Profit_To_Assets,-0.000699613,-0.503047798,-0.078256273,0.306293802,0.300543951,0.00122834,0.006005149,1.921593563,14.41447401,0.058529288,0.158490366
RnD_Increase,-0.001256554,-0.505270643,-0.145281995,0.301015843,0.300543951,-,-,-,-,-,-
COGS_To_Sales,-0.000681741,-0.524427442,0.166410782,0.304502392,0.300543951,0.000149003,0.004452911,0.320732189,15.63731897,0.06097462,0.026453545
Inventory_Growth,-0.000765004,-0.534098587,-0.14627185,0.304103226,0.300543951,-0.00014771,0.003160894,-0.422160087,13.52675366,0.064124148,-0.034819177
Asset_Tangibility,-0.000786441,-0.550701023,-0.50269213,0.308717189,0.300543951,0.0006049,0.004325273,1.297255792,14.20972901,0.057088773,0.106995854
Composite_Debt_Issuance,-0.000673095,-0.553599043,-0.097799554,0.301421101,0.300543951,0.00035429,0.002749501,1.166588018,13.47099,0.078574852,0.096218558
Dollar_Trading_Volume_Growth_1Y,-0.001561282,-0.557865248,-0.32987659,0.307786874,0.300543951,-0.000388815,0.006868563,-0.435386377,9.938724416,0.058986998,-0.035910063
Net_Debt_To_Price,-0.000841164,-0.576880841,0.102176183,0.305379657,0.300543951,-0.000328162,0.005588145,-0.494139199,11.66878747,0.055988347,-0.040755914
Long_Term_Reversal,-0.001376932,-0.611961142,0.00775985,0.306577833,0.300543951,-0.000216111,0.007363293,-0.255887773,12.54049599,0.06348146,-0.021105268
Cash_Productivity,-0.000842629,-0.617888655,0.12287495,0.303905038,0.300543951,-0.000244684,0.004192464,-0.531820951,13.78339407,0.057085099,-0.043863853
ETR_Signal,-0.00062532,-0.629842058,0.162125543,0.301580031,0.300543951,-4.23614E-05,0.002171212,-0.181190636,14.44170856,0.108208328,-0.014944352
EV_To_EBITDA,-0.001109859,-0.651053682,-0.088052253,0.304114995,0.300543951,0.000183765,0.006927629,0.249292159,14.86671419,0.085099417,0.020561271
Revenue_Surprise,-0.001002796,-0.659464989,-0.32832882,0.305248686,0.300543951,0.000465879,0.002838525,1.507033969,13.81271222,0.072434302,0.124298067
RnD_To_Sale,-0.001663434,-0.743596275,-0.253611762,0.301643729,0.300543951,0.000822451,0.010494229,0.708423777,13.511423,0.05164061,0.058429808
RnD_To_Sales,-0.001665714,-0.744403502,-0.253510332,0.301641318,0.300543951,0.000839849,0.010486509,0.723440197,13.48824519,0.051633588,0.059668342
Earnings_Volatility_5Y,-0.00097723,-0.761316583,0.013444497,0.304655931,0.300543951,0.000335878,0.005582922,0.54701179,13.71269819,0.070047978,0.045116772
XSGA_To_Sales,-0.001319366,-0.767393591,-0.221851588,0.304696361,0.300543951,0.000710845,0.007127764,0.941689433,14.93926098,0.064456883,0.077669235
Organizational_Capital_To_Assets,-0.001310134,-0.790316923,-0.21013428,0.303055175,0.300543951,0.001480524,0.006573637,1.990685632,12.55656832,0.060288534,0.164188984
Fixed_Assets_Turnover,-0.001106017,-0.808418704,0.28242359,0.305117586,0.300543951,0.000154428,0.00318292,0.455618877,14.8202669,0.059833575,0.037578812
Residual_Momentum_12_1,-0.001715008,-0.809137386,-0.18642521,0.301839846,0.300543951,-0.00107278,0.005457791,-1.769017597,13.12382879,0.058856283,-0.145906112
Cash_Ratio,-0.001125702,-0.831341683,-0.534509031,0.310134338,0.300543951,0.000751523,0.005572671,1.206206007,13.10678951,0.059890504,0.099486195
Assets_Growth_5Y,-0.000967974,-0.834398922,-0.19042866,0.302164953,0.300543951,-0.000428047,0.004105516,-0.979982542,14.75975273,0.066523542,-0.080827598
Current_Ratio_Growth_3Y,-0.001064231,-0.864179272,-0.065309816,0.301359815,0.300543951,-0.000231505,0.002770114,-0.755739167,13.51651861,0.063150112,-0.062332316
Share_Turnover_Volatility,-0.001893042,-0.871141904,-0.437517637,0.31159824,0.300543951,-0.000253933,0.00658985,-0.326367647,11.82810417,0.065127297,-0.02691835
Sales_Growth_5Y,-0.001131951,-0.87233211,-0.240104139,0.303756108,0.300543951,-0.000555972,0.004691264,-1.121683486,14.98066431,0.071021959,-0.092514895
Net_Financial_Assets_Change,-0.000939271,-0.892674744,-0.243228354,0.301567029,0.300543951,-6.31808E-05,0.002793778,-0.207989075,14.10951442,0.05550682,-0.01715465
Cash_To_Fixed_Assets,-0.001138221,-0.89550547,-0.24651841,0.303914937,0.300543951,0.00038145,0.004532147,0.807558457,15.60267067,0.057221575,0.066606299
Net_Equity_Finance,-0.001434977,-0.964471732,-0.201706766,0.30769276,0.300543951,-0.000594155,0.003981235,-1.310841702,12.58830598,0.058163631,-0.108116401
Convertible_Debt_Indicator,-0.002660153,-0.976059205,-0.147494608,0.303562622,0.300543951,0.000305733,0.008987561,0.320350725,14.938705,0.066250374,0.026422082
CMA,-0.001209683,-1.007311052,-0.013977771,0.301641751,0.300543951,-0.000507228,0.002321615,-1.824568359,11.27906781,0.056859469,-0.150487862
